        144   7.550927e-01  1.002656e+00    
        145   1.000000e+00  1.000000e+00    
        146   0.000000e+00  7.500000e-01    
        147   2.532769e-01  7.514302e-01    
        148   5.065537e-01  7.528604e-01    
        149   7.532769e-01  7.514302e-01    
        150   1.000000e+00  7.500000e-01    
        151   0.000000e+00  5.000000e-01    
        152   2.514611e-01  5.002049e-01    
        153   5.029222e-01  5.004099e-01    
        154   7.514611e-01  5.002049e-01    
        155   1.000000e+00  5.000000e-01    
        156   0.000000e+00  2.500000e-01    
        157   2.507305e-01  2.501025e-01    
        158   5.014611e-01  2.502049e-01    
        159   7.507305e-01  2.501025e-01    
        160   1.000000e+00  2.500000e-01    
        161   0.000000e+00  0.000000e+00    
        162   2.500000e-01  0.000000e+00    
        163   5.000000e-01  0.000000e+00    
        164   7.500000e-01  0.000000e+00    
        165   1.000000e+00  0.000000e+00    
  END_COORDINATES
  SKEW_SYSTEMS 
  END_SKEW_SYSTEMS  
  SLAVE_NODES
  END_SLAVE_NODES
  MASTER_NODES
  END_MASTER_NODES
