ELEMENTS NEWFORMAT RENUMBERED
210 4 60 54 53 59
211 4 50 44 43 49
212 4 51 45 44 50
213 4 52 46 45 51
214 4 53 47 46 52
215 4 54 48 47 53
216 4 44 38 37 43
217 4 45 39 38 44
218 4 46 40 39 45
219 4 47 41 40 46
220 4 48 42 41 47
221 4 38 32 31 37
222 4 39 33 32 38
223 4 40 34 33 39
224 4 41 35 34 40
225 4 42 36 35 41
226 4 32 26 25 31
227 4 33 27 26 32
228 4 34 28 27 33
229 4 35 29 28 34
230 4 36 30 29 35
231 4 26 20 19 25
232 4 27 21 20 26
233 4 28 22 21 27
234 4 29 23 22 28
235 4 30 24 23 29
236 4 20 14 13 19
237 4 21 15 14 20
238 4 22 16 15 21
239 4 23 17 16 22
240 4 24 18 17 23
241 4 14 8 7 13
242 4 15 9 8 14
243 4 16 10 9 15
244 4 17 11 10 16
245 4 18 12 11 17
246 4 8 2 1 7
247 4 9 3 2 8
248 4 10 4 3 9
249 4 11 5 4 10
250 4 12 6 5 11
END_ELEMENTS NEWFORMAT RENUMBERED
COORDINATES
1  6.000000e-01  2.100000e-01  0.000000e+00
2  6.000000e-01  2.060000e-01  0.000000e+00
3  6.000000e-01  2.020000e-01  0.000000e+00
4  6.000000e-01  1.980000e-01  0.000000e+00
5  6.000000e-01  1.940000e-01  0.000000e+00
6  6.000000e-01  1.900000e-01  0.000000e+00
7  5.929798e-01  2.100000e-01  0.000000e+00
8  5.929798e-01  2.060000e-01  0.000000e+00
9  5.929798e-01  2.020000e-01  0.000000e+00
10  5.929798e-01  1.980000e-01  0.000000e+00
11  5.929798e-01  1.940000e-01  0.000000e+00
12  5.929798e-01  1.900000e-01  0.000000e+00
13  5.859596e-01  2.100000e-01  0.000000e+00
14  5.859596e-01  2.060000e-01  0.000000e+00
15  5.859596e-01  2.020000e-01  0.000000e+00
16  5.859596e-01  1.980000e-01  0.000000e+00
17  5.859596e-01  1.940000e-01  0.000000e+00
18  5.859596e-01  1.900000e-01  0.000000e+00
19  5.789394e-01  2.100000e-01  0.000000e+00
20  5.789394e-01  2.060000e-01  0.000000e+00
21  5.789394e-01  2.020000e-01  0.000000e+00
22  5.789394e-01  1.980000e-01  0.000000e+00
23  5.789394e-01  1.940000e-01  0.000000e+00
24  5.789394e-01  1.900000e-01  0.000000e+00
25  5.719192e-01  2.100000e-01  0.000000e+00
26  5.719192e-01  2.060000e-01  0.000000e+00
27  5.719192e-01  2.020000e-01  0.000000e+00
28  5.719192e-01  1.980000e-01  0.000000e+00
29  5.719192e-01  1.940000e-01  0.000000e+00
30  5.719192e-01  1.900000e-01  0.000000e+00
31  5.648990e-01  2.100000e-01  0.000000e+00
32  5.648990e-01  2.060000e-01  0.000000e+00
33  5.648990e-01  2.020000e-01  0.000000e+00
34  5.648990e-01  1.980000e-01  0.000000e+00
35  5.648990e-01  1.940000e-01  0.000000e+00
36  5.648990e-01  1.900000e-01  0.000000e+00
37  5.578788e-01  2.100000e-01  0.000000e+00
38  5.578788e-01  2.060000e-01  0.000000e+00
39  5.578788e-01  2.020000e-01  0.000000e+00
40  5.578788e-01  1.980000e-01  0.000000e+00
41  5.578788e-01  1.940000e-01  0.000000e+00
42  5.578788e-01  1.900000e-01  0.000000e+00
43  5.508586e-01  2.100000e-01  0.000000e+00
44  5.508586e-01  2.060000e-01  0.000000e+00
45  5.508586e-01  2.020000e-01  0.000000e+00
46  5.508586e-01  1.980000e-01  0.000000e+00
47  5.508586e-01  1.940000e-01  0.000000e+00
48  5.508586e-01  1.900000e-01  0.000000e+00
49  5.438384e-01  2.100000e-01  0.000000e+00
50  5.438384e-01  2.060000e-01  0.000000e+00
51  5.438384e-01  2.020000e-01  0.000000e+00
52  5.438384e-01  1.980000e-01  0.000000e+00
53  5.438384e-01  1.940000e-01  0.000000e+00
54  5.438384e-01  1.900000e-01  0.000000e+00
55  5.368182e-01  2.100000e-01  0.000000e+00
56  5.368182e-01  2.060000e-01  0.000000e+00
57  5.368182e-01  2.020000e-01  0.000000e+00
58  5.368182e-01  1.980000e-01  0.000000e+00
59  5.368182e-01  1.940000e-01  0.000000e+00
60  5.368182e-01  1.900000e-01  0.000000e+00
61  5.297980e-01  2.100000e-01  0.000000e+00
62  5.297980e-01  2.060000e-01  0.000000e+00
63  5.297980e-01  2.020000e-01  0.000000e+00
64  5.297980e-01  1.980000e-01  0.000000e+00
65  5.297980e-01  1.940000e-01  0.000000e+00
66  5.297980e-01  1.900000e-01  0.000000e+00
67  5.227778e-01  2.100000e-01  0.000000e+00
68  5.227778e-01  2.060000e-01  0.000000e+00
69  5.227778e-01  2.020000e-01  0.000000e+00
70  5.227778e-01  1.980000e-01  0.000000e+00
71  5.227778e-01  1.940000e-01  0.000000e+00
72  5.227778e-01  1.900000e-01  0.000000e+00
73  5.157576e-01  2.100000e-01  0.000000e+00
74  5.157576e-01  2.060000e-01  0.000000e+00
75  5.157576e-01  2.020000e-01  0.000000e+00
76  5.157576e-01  1.980000e-01  0.000000e+00
77  5.157576e-01  1.940000e-01  0.000000e+00
78  5.157576e-01  1.900000e-01  0.000000e+00
79  5.087373e-01  2.100000e-01  0.000000e+00
80  5.087373e-01  2.060000e-01  0.000000e+00
81  5.087373e-01  2.020000e-01  0.000000e+00
82  5.087373e-01  1.980000e-01  0.000000e+00
83  5.087373e-01  1.940000e-01  0.000000e+00
84  5.087373e-01  1.900000e-01  0.000000e+00
85  5.017171e-01  2.100000e-01  0.000000e+00
86  5.017171e-01  2.060000e-01  0.000000e+00
87  5.017171e-01  2.020000e-01  0.000000e+00
88  5.017171e-01  1.980000e-01  0.000000e+00
89  5.017171e-01  1.940000e-01  0.000000e+00
90  5.017171e-01  1.900000e-01  0.000000e+00
91  4.946969e-01  2.100000e-01  0.000000e+00
92  4.946969e-01  2.060000e-01  0.000000e+00
93  4.946969e-01  2.020000e-01  0.000000e+00
94  4.946969e-01  1.980000e-01  0.000000e+00
95  4.946969e-01  1.940000e-01  0.000000e+00
96  4.946969e-01  1.900000e-01  0.000000e+00
97  4.876767e-01  2.100000e-01  0.000000e+00
98  4.876767e-01  2.060000e-01  0.000000e+00
99  4.876767e-01  2.020000e-01  0.000000e+00
100  4.876767e-01  1.980000e-01  0.000000e+00
101  4.876767e-01  1.940000e-01  0.000000e+00
102  4.876767e-01  1.900000e-01  0.000000e+00
103  4.806565e-01  2.100000e-01  0.000000e+00
104  4.806565e-01  2.060000e-01  0.000000e+00
105  4.806565e-01  2.020000e-01  0.000000e+00
106  4.806565e-01  1.980000e-01  0.000000e+00
107  4.806565e-01  1.940000e-01  0.000000e+00
108  4.806565e-01  1.900000e-01  0.000000e+00
109  4.736363e-01  2.100000e-01  0.000000e+00
110  4.736363e-01  2.060000e-01  0.000000e+00
111  4.736363e-01  2.020000e-01  0.000000e+00
112  4.736363e-01  1.980000e-01  0.000000e+00
113  4.736363e-01  1.940000e-01  0.000000e+00
114  4.736363e-01  1.900000e-01  0.000000e+00
115  4.666161e-01  2.100000e-01  0.000000e+00
116  4.666161e-01  2.060000e-01  0.000000e+00
117  4.666161e-01  2.020000e-01  0.000000e+00
118  4.666161e-01  1.980000e-01  0.000000e+00
119  4.666161e-01  1.940000e-01  0.000000e+00
120  4.666161e-01  1.900000e-01  0.000000e+00
121  4.595959e-01  2.100000e-01  0.000000e+00
122  4.595959e-01  2.060000e-01  0.000000e+00
123  4.595959e-01  2.020000e-01  0.000000e+00
124  4.595959e-01  1.980000e-01  0.000000e+00
125  4.595959e-01  1.940000e-01  0.000000e+00
126  4.595959e-01  1.900000e-01  0.000000e+00
127  4.525757e-01  2.100000e-01  0.000000e+00
128  4.525757e-01  2.060000e-01  0.000000e+00
129  4.525757e-01  2.020000e-01  0.000000e+00
130  4.525757e-01  1.980000e-01  0.000000e+00
131  4.525757e-01  1.940000e-01  0.000000e+00
132  4.525757e-01  1.900000e-01  0.000000e+00
133  4.455555e-01  2.100000e-01  0.000000e+00
134  4.455555e-01  2.060000e-01  0.000000e+00
135  4.455555e-01  2.020000e-01  0.000000e+00
136  4.455555e-01  1.980000e-01  0.000000e+00
137  4.455555e-01  1.940000e-01  0.000000e+00
138  4.455555e-01  1.900000e-01  0.000000e+00
139  4.385353e-01  2.100000e-01  0.000000e+00
140  4.385353e-01  2.060000e-01  0.000000e+00
141  4.385353e-01  2.020000e-01  0.000000e+00
142  4.385353e-01  1.980000e-01  0.000000e+00
143  4.385353e-01  1.940000e-01  0.000000e+00
144  4.385353e-01  1.900000e-01  0.000000e+00
145  4.315151e-01  2.100000e-01  0.000000e+00
146  4.315151e-01  2.060000e-01  0.000000e+00
147  4.315151e-01  2.020000e-01  0.000000e+00
148  4.315151e-01  1.980000e-01  0.000000e+00
149  4.315151e-01  1.940000e-01  0.000000e+00
150  4.315151e-01  1.900000e-01  0.000000e+00
151  4.244949e-01  2.100000e-01  0.000000e+00
152  4.244949e-01  2.060000e-01  0.000000e+00
153  4.244949e-01  2.020000e-01  0.000000e+00
154  4.244949e-01  1.980000e-01  0.000000e+00
155  4.244949e-01  1.940000e-01  0.000000e+00
156  4.244949e-01  1.900000e-01  0.000000e+00
157  4.174747e-01  2.100000e-01  0.000000e+00
158  4.174747e-01  2.060000e-01  0.000000e+00
159  4.174747e-01  2.020000e-01  0.000000e+00
160  4.174747e-01  1.980000e-01  0.000000e+00
161  4.174747e-01  1.940000e-01  0.000000e+00
162  4.174747e-01  1.900000e-01  0.000000e+00
163  4.104545e-01  2.100000e-01  0.000000e+00
164  4.104545e-01  2.060000e-01  0.000000e+00
165  4.104545e-01  2.020000e-01  0.000000e+00
166  4.104545e-01  1.980000e-01  0.000000e+00
167  4.104545e-01  1.940000e-01  0.000000e+00
168  4.104545e-01  1.900000e-01  0.000000e+00
169  4.034343e-01  2.100000e-01  0.000000e+00
170  4.034343e-01  2.060000e-01  0.000000e+00
171  4.034343e-01  2.020000e-01  0.000000e+00
172  4.034343e-01  1.980000e-01  0.000000e+00
173  4.034343e-01  1.940000e-01  0.000000e+00
174  4.034343e-01  1.900000e-01  0.000000e+00
175  3.964141e-01  2.100000e-01  0.000000e+00
176  3.964141e-01  2.060000e-01  0.000000e+00
177  3.964141e-01  2.020000e-01  0.000000e+00
178  3.964141e-01  1.980000e-01  0.000000e+00
179  3.964141e-01  1.940000e-01  0.000000e+00
180  3.964141e-01  1.900000e-01  0.000000e+00
181  3.893939e-01  2.100000e-01  0.000000e+00
182  3.893939e-01  2.060000e-01  0.000000e+00
183  3.893939e-01  2.020000e-01  0.000000e+00
184  3.893939e-01  1.980000e-01  0.000000e+00
185  3.893939e-01  1.940000e-01  0.000000e+00
186  3.893939e-01  1.900000e-01  0.000000e+00
187  3.823737e-01  2.100000e-01  0.000000e+00
188  3.823737e-01  2.060000e-01  0.000000e+00
189  3.823737e-01  2.020000e-01  0.000000e+00
190  3.823737e-01  1.980000e-01  0.000000e+00
191  3.823737e-01  1.940000e-01  0.000000e+00
192  3.823737e-01  1.900000e-01  0.000000e+00
193  3.753535e-01  2.100000e-01  0.000000e+00
194  3.753535e-01  2.060000e-01  0.000000e+00
195  3.753535e-01  2.020000e-01  0.000000e+00
196  3.753535e-01  1.980000e-01  0.000000e+00
197  3.753535e-01  1.940000e-01  0.000000e+00
198  3.753535e-01  1.900000e-01  0.000000e+00
199  3.683333e-01  2.100000e-01  0.000000e+00
200  3.683333e-01  2.060000e-01  0.000000e+00
201  3.683333e-01  2.020000e-01  0.000000e+00
202  3.683333e-01  1.980000e-01  0.000000e+00
203  3.683333e-01  1.940000e-01  0.000000e+00
204  3.683333e-01  1.900000e-01  0.000000e+00
205  3.613131e-01  2.100000e-01  0.000000e+00
206  3.613131e-01  2.060000e-01  0.000000e+00
207  3.613131e-01  2.020000e-01  0.000000e+00
208  3.613131e-01  1.980000e-01  0.000000e+00
209  3.613131e-01  1.940000e-01  0.000000e+00
210  3.613131e-01  1.900000e-01  0.000000e+00
211  3.542929e-01  2.100000e-01  0.000000e+00
212  3.542929e-01  2.060000e-01  0.000000e+00
213  3.542929e-01  2.020000e-01  0.000000e+00
214  3.542929e-01  1.980000e-01  0.000000e+00
215  3.542929e-01  1.940000e-01  0.000000e+00
216  3.542929e-01  1.900000e-01  0.000000e+00
217  3.472727e-01  2.100000e-01  0.000000e+00
218  3.472727e-01  2.060000e-01  0.000000e+00
219  3.472727e-01  2.020000e-01  0.000000e+00
220  3.472727e-01  1.980000e-01  0.000000e+00
221  3.472727e-01  1.940000e-01  0.000000e+00
222  3.472727e-01  1.900000e-01  0.000000e+00
223  3.402524e-01  2.100000e-01  0.000000e+00
224  3.402524e-01  2.060000e-01  0.000000e+00
225  3.402524e-01  2.020000e-01  0.000000e+00
226  3.402524e-01  1.980000e-01  0.000000e+00
227  3.402524e-01  1.940000e-01  0.000000e+00
228  3.402524e-01  1.900000e-01  0.000000e+00
229  3.332322e-01  2.100000e-01  0.000000e+00
230  3.332322e-01  2.060000e-01  0.000000e+00
231  3.332322e-01  2.020000e-01  0.000000e+00
232  3.332322e-01  1.980000e-01  0.000000e+00
233  3.332322e-01  1.940000e-01  0.000000e+00
234  3.332322e-01  1.900000e-01  0.000000e+00
235  3.262120e-01  2.100000e-01  0.000000e+00
236  3.262120e-01  2.060000e-01  0.000000e+00
237  3.262120e-01  2.020000e-01  0.000000e+00
238  3.262120e-01  1.980000e-01  0.000000e+00
239  3.262120e-01  1.940000e-01  0.000000e+00
240  3.262120e-01  1.900000e-01  0.000000e+00
241  3.191918e-01  2.100000e-01  0.000000e+00
242  3.191918e-01  2.060000e-01  0.000000e+00
243  3.191918e-01  2.020000e-01  0.000000e+00
244  3.191918e-01  1.980000e-01  0.000000e+00
245  3.191918e-01  1.940000e-01  0.000000e+00
246  3.191918e-01  1.900000e-01  0.000000e+00
247  3.121716e-01  2.100000e-01  0.000000e+00
248  3.121716e-01  2.060000e-01  0.000000e+00
249  3.121716e-01  2.020000e-01  0.000000e+00
250  3.121716e-01  1.980000e-01  0.000000e+00
251  3.121716e-01  1.940000e-01  0.000000e+00
252  3.121716e-01  1.900000e-01  0.000000e+00
253  3.051514e-01  2.100000e-01  0.000000e+00
254  3.051514e-01  2.060000e-01  0.000000e+00
255  3.051514e-01  2.020000e-01  0.000000e+00
256  3.051514e-01  1.980000e-01  0.000000e+00
257  3.051514e-01  1.940000e-01  0.000000e+00
258  3.051514e-01  1.900000e-01  0.000000e+00
259  2.981312e-01  2.100000e-01  0.000000e+00
260  2.981312e-01  2.060000e-01  0.000000e+00
261  2.981312e-01  2.020000e-01  0.000000e+00
262  2.981312e-01  1.980000e-01  0.000000e+00
263  2.981312e-01  1.940000e-01  0.000000e+00
264  2.981312e-01  1.900000e-01  0.000000e+00
265  2.911110e-01  2.100000e-01  0.000000e+00
266  2.911110e-01  2.060000e-01  0.000000e+00
267  2.911110e-01  2.020000e-01  0.000000e+00
268  2.911110e-01  1.980000e-01  0.000000e+00
269  2.911110e-01  1.940000e-01  0.000000e+00
270  2.911110e-01  1.900000e-01  0.000000e+00
271  2.840908e-01  2.100000e-01  0.000000e+00
272  2.840908e-01  2.060000e-01  0.000000e+00
273  2.840908e-01  2.020000e-01  0.000000e+00
274  2.840908e-01  1.980000e-01  0.000000e+00
275  2.840908e-01  1.940000e-01  0.000000e+00
276  2.840908e-01  1.900000e-01  0.000000e+00
277  2.770706e-01  2.100000e-01  0.000000e+00
278  2.770706e-01  2.060000e-01  0.000000e+00
279  2.770706e-01  2.020000e-01  0.000000e+00
280  2.770706e-01  1.980000e-01  0.000000e+00
281  2.770706e-01  1.940000e-01  0.000000e+00
282  2.770706e-01  1.900000e-01  0.000000e+00
283  2.700504e-01  2.100000e-01  0.000000e+00
284  2.700504e-01  2.060000e-01  0.000000e+00
285  2.700504e-01  2.020000e-01  0.000000e+00
286  2.700504e-01  1.980000e-01  0.000000e+00
287  2.700504e-01  1.940000e-01  0.000000e+00
288  2.700504e-01  1.900000e-01  0.000000e+00
289  2.630302e-01  2.100000e-01  0.000000e+00
290  2.630302e-01  2.060000e-01  0.000000e+00
291  2.630302e-01  2.020000e-01  0.000000e+00
292  2.630302e-01  1.980000e-01  0.000000e+00
293  2.630302e-01  1.940000e-01  0.000000e+00
294  2.630302e-01  1.900000e-01  0.000000e+00
295  2.560100e-01  2.100000e-01  0.000000e+00
296  2.560100e-01  2.060000e-01  0.000000e+00
297  2.560100e-01  2.020000e-01  0.000000e+00
298  2.560100e-01  1.980000e-01  0.000000e+00
299  2.560100e-01  1.940000e-01  0.000000e+00
300  2.560100e-01  1.900000e-01  0.000000e+00
301  2.489898e-01  2.100000e-01  0.000000e+00
302  2.489898e-01  2.060000e-01  0.000000e+00
303  2.489898e-01  2.020000e-01  0.000000e+00
304  2.489898e-01  1.980000e-01  0.000000e+00
305  2.489898e-01  1.940000e-01  0.000000e+00
306  2.489898e-01  1.900000e-01  0.000000e+00
END_COORDINATES
