  ELEMENTS  
   256 1550 1614 1592  
   257 1600 1573 1534  
   258 1635 1600 1663  
   259 3333 3309 3356  
   260 1550 1592 1522  
   261 1534 1573 1508  
   262 1663 1600 1625  
   263 3333 3356 3383  
   264 1522 1592 1568  
   265 1508 1573 1550  
   266 1625 1600 1562  
   267 3383 3356 3405  
   268 1568 1592 1629  
   269 1562 1600 1534  
   270 1625 1562 1591  
   271 1568 1629 1610  
   272 1591 1562 1520  
   273 1625 1591 1655  
   274 1568 1610 1549  
   275 1520 1562 1495  
   276 1591 1520 1556  
   277 1655 1591 1619  
   278 1549 1610 1594  
   279 1495 1562 1534  
   280 1556 1520 1487  
   281 1619 1591 1556  
   282 1549 1594 1526  
   283 1487 1520 1448  
   284 1556 1487 1515  
   285 1619 1556 1582  
   286 1526 1594 1574  
   287 1448 1520 1495  
   288 1515 1487 1444  
   289 1582 1556 1515  
   290 1526 1574 1510  
   291 1448 1495 1422  
   292 1444 1487 1413  
   293 1582 1515 1553  
   294 1422 1495 1458  
   295 1444 1413 1374  
   296 1553 1515 1483  
   297 1458 1495 1534  
   298 1374 1413 1339  
   299 1483 1515 1444  
   300 1339 1413 1379  
   301 1374 1339 1305  
   302 1483 1444 1409  
   303 1379 1413 1448  
   304 1305 1339 1273  
   305 1409 1444 1374  
   306 1448 1413 1487  
   307 1273 1339 1310  
   308 1310 1339 1379  
   309 1273 1310 1243  
   310 1310 1379 1349  
   311 1243 1310 1277  
   312 1349 1379 1422  
   313 1277 1310 1349  
   314 1422 1379 1448  
   315 1349 1422 1389  
   316 1389 1422 1458  
   317 1389 1458 1435  
   318 1435 1458 1508  
   319 1389 1435 1365  
   320 1508 1458 1534  
   321 1365 1435 1406  
   322 1406 1435 1481  
   323 1481 1435 1508  
   324 1406 1481 1452  
   325 1481 1508 1550  
   326 1452 1481 1522  
   327 1522 1481 1550  
   328 1452 1522 1502  
   329 1502 1522 1568  
   330 1452 1502 1430  
   331 1430 1502 1479  
   332 1452 1430 1383  
   333 1479 1502 1549  
   334 1383 1430 1360  
   335 1549 1502 1568  
   336 1360 1430 1407  
   337 1383 1360 1315  
   338 1360 1407 1336  
   339 1315 1360 1291  
   340 1336 1407 1386  
   341 1360 1336 1291  
   342 1386 1407 1455  
   343 1291 1336 1272  
   344 1455 1407 1479  
   345 1386 1455 1438  
   346 1272 1336 1319  
   347 1479 1407 1430  
   348 1438 1455 1510  
   349 1319 1336 1386  
   350 1510 1455 1526  
   351 1438 1510 1492  
   352 1526 1455 1479  
   353 1492 1510 1558  
   354 1526 1479 1549  
   355 1558 1510 1574  
   356 1492 1558 1542  
   357 1492 1542 1474  
   358 1474 1542 1528  
   359 1492 1474 1423  
   360 1474 1528 1456  
   361 1423 1474 1403  
   362 1456 1528 1512  
   363 1403 1474 1456  
   364 1456 1512 1445  
   365 1403 1456 1390  
   366 1445 1512 1504  
   367 1456 1445 1390  
   368 1445 1504 1437  
   369 1390 1445 1380  
   370 1437 1504 1496  
   371 1445 1437 1380  
   372 1437 1496 1427  
   373 1380 1437 1370  
   374 1427 1496 1488  
   375 1437 1427 1370  
   376 1427 1488 1420  
   377 1370 1427 1362  
   378 1420 1488 1480  
   379 1427 1420 1362  
   380 1420 1480 1416  
   381 1362 1420 1357  
   382 1416 1480 1475  
   383 1420 1416 1357  
   384 1416 1475 1408  
   385 1357 1416 1352  
   386 1408 1475 1471  
   387 1416 1408 1352  
   388 1408 1471 1392  
   389 1352 1408 1346  
   390 1346 1408 1392  
   391 1352 1346 1289  
   392 1289 1324 1258  
   393 1352 1289 1292  
   394 1292 1289 1232  
   395 1352 1292 1357  
   396 1232 1289 1228  
   397 1292 1232 1238  
   398 1357 1292 1298  
   399 1228 1289 1258  
   400 1238 1232 1178  
   401 1298 1292 1238  
   402 1178 1232 1177  
   403 1238 1178 1184  
   404 1177 1232 1228  
   405 1178 1177 1119  
   406 1184 1178 1124  
   407 1119 1177 1115  
   408 1178 1119 1124  
   409 1115 1177 1193  
   410 1124 1119 1068  
   411 1068 1119 1062  
   412 1124 1068 1072  
   413 1062 1119 1115  
   414 1068 1062 1011  
   415 1072 1068 1019  
   416 1011 1062 1008  
   417 1068 1011 1019  
   418 1008 1062 1064  
   419 1019 1011 964  
   420 964 1011 956  
   421 1019 964 969  
   422 956 1011 1008  
   423 964 956 911  
   424 969 964 914  
   425 956 1008 941  
   426 911 956 908  
   427 914 964 911  
   428 908 956 941  
   429 911 908 857  
   430 857 886 832  
   431 911 857 862  
   432 862 857 815  
   433 911 862 914  
   434 815 857 806  
   435 862 815 819  
   436 914 862 871  
   437 815 806 767  
   438 819 815 768  
   439 871 862 819  
   440 767 806 778  
   441 768 815 767  
   442 768 767 721  
   443 721 767 718  
   444 768 721 729  
   445 718 767 778  
   446 729 721 681  
   447 768 729 773  
   448 681 721 677  
   449 729 681 688  
   450 773 729 734  
   451 677 721 718  
   452 688 681 642  
   453 734 729 688  
   454 642 681 638  
   455 688 642 649  
   456 638 681 677  
   457 642 638 600  
   458 649 642 603  
   459 600 638 592  
   460 642 600 603  
   461 592 638 634  
   462 603 600 561  
   463 634 638 677  
   464 592 634 576  
   465 561 600 556  
   466 556 600 592  
   467 561 556 521  
   468 556 592 555  
   469 521 556 514  
   470 555 592 576  
   471 556 555 514  
   472 514 555 533  
   473 1273 1243 1207  
   474 1207 1243 1175  
   475 1273 1207 1236  
   476 1175 1243 1212  
   477 1236 1207 1168  
   478 1273 1236 1305  
   479 1212 1243 1277  
   480 1168 1207 1143  
   481 1305 1236 1266  
   482 1212 1277 1254  
   483 1143 1207 1175  
   484 1266 1236 1201  
   485 1254 1277 1321  
   486 1201 1236 1168  
   487 1266 1201 1235  
   488 1321 1277 1349  
   489 1201 1168 1137  
   490 1235 1201 1167  
   491 1137 1168 1103  
   492 1201 1137 1167  
   493 1103 1168 1143  
   494 1167 1137 1102  
   495 1103 1143 1079  
   496 1102 1137 1074  
   497 1079 1143 1110  
   498 1103 1079 1043  
   499 1074 1137 1103  
   500 1110 1143 1175  
   501 1043 1079 1016  
   502 1110 1175 1150  
   503 1016 1079 1046  
   504 1150 1175 1212  
   505 1110 1150 1088  
   506 1046 1079 1110  
   507 1150 1212 1189  
   508 1088 1150 1123  
   509 1046 1110 1088  
   510 1189 1212 1254  
   511 1123 1150 1189  
   512 1189 1254 1227  
   513 1123 1189 1160  
   514 1227 1254 1295  
   515 1189 1227 1160  
   516 1295 1254 1321  
   517 1160 1227 1203  
   518 1295 1321 1365  
   519 1203 1227 1269  
   520 1365 1321 1389  
   521 1295 1365 1333  
   522 1269 1227 1295  
   523 1389 1321 1349  
   524 1333 1365 1406  
   525 1269 1295 1333  
   526 1333 1406 1383  
   527 1269 1333 1315  
   528 1383 1406 1452  
   529 1333 1383 1315  
   530 1492 1423 1438  
   531 1438 1423 1369  
   532 1369 1423 1354  
   533 1438 1369 1386  
   534 1354 1423 1403  
   535 1386 1369 1319  
   536 1354 1403 1335  
   537 1319 1369 1303  
   538 1335 1403 1390  
   539 1303 1369 1354  
   540 1335 1390 1323  
   541 1303 1354 1286  
   542 1323 1390 1380  
   543 1286 1354 1335  
   544 1323 1380 1316  
   545 1316 1380 1370  
   546 1323 1316 1260  
   547 1260 1316 1252  
   548 1323 1260 1274  
   549 1252 1316 1306  
   550 1274 1260 1210  
   551 1323 1274 1335  
   552 1306 1316 1370  
   553 1210 1260 1198  
   554 1335 1274 1286  
   555 1198 1260 1252  
   556 1210 1198 1149  
   557 1286 1274 1217  
   558 1149 1198 1139  
   559 1217 1274 1210  
   560 1286 1217 1239  
   561 1139 1198 1191  
   562 1217 1210 1156  
   563 1239 1217 1173  
   564 1191 1198 1252  
   565 1156 1210 1149  
   566 1173 1217 1156  
   567 1156 1149 1099  
   568 1173 1156 1111  
   569 1099 1149 1089  
   570 1156 1099 1111  
   571 1089 1149 1139  
   572 1111 1099 1050  
   573 1089 1139 1083  
   574 1050 1099 1040  
   575 1083 1139 1131  
   576 1089 1083 1031  
   577 1040 1099 1089  
   578 1131 1139 1191  
   579 1031 1083 1025  
   580 1131 1191 1184  
   581 1025 1083 1072  
   582 1184 1191 1244  
   583 1131 1184 1124  
   584 1072 1083 1131  
   585 1244 1191 1252  
   586 1131 1124 1072  
   587 1043 1016 984  
   588 984 1016 954  
   589 1043 984 1013  
   590 954 1016 988  
   591 1013 984 950  
   592 988 1016 1046  
   593 954 988 931  
   594 950 984 927  
   595 988 1046 1027  
   596 931 988 967  
   597 927 984 954  
   598 1027 1046 1088  
   599 967 988 1027  
   600 1027 1088 1059  
   601 967 1027 996  
   602 1059 1088 1123  
   603 996 1027 1059  
   604 1059 1123 1097  
   605 996 1059 1038  
   606 1097 1123 1160  
   607 1059 1097 1038  
   608 1097 1160 1141  
   609 1038 1097 1081  
   610 1141 1160 1203  
   611 1097 1141 1081  
   612 1141 1203 1182  
   613 1081 1141 1118  
   614 1182 1203 1249  
   615 1141 1182 1118  
   616 1249 1203 1269  
   617 1118 1182 1159  
   618 1249 1269 1315  
   619 1159 1182 1222  
   620 1249 1315 1291  
   621 1222 1182 1249  
   622 1249 1291 1222  
   623 1222 1291 1272  
   624 1222 1272 1209  
   625 1209 1272 1255  
   626 1222 1209 1159  
   627 1255 1272 1319  
   628 1159 1209 1146  
   629 1255 1319 1303  
   630 1146 1209 1190  
   631 1159 1146 1098  
   632 1190 1209 1255  
   633 1146 1190 1128  
   634 1098 1146 1084  
   635 1190 1255 1239  
   636 1128 1190 1173  
   637 1084 1146 1128  
   638 1239 1255 1303  
   639 1173 1190 1239  
   640 1239 1303 1286  
   641 927 954 895  
   642 895 954 931  
   643 927 895 869  
   644 895 931 875  
   645 869 895 841  
   646 927 869 892  
   647 875 931 907  
   648 841 895 875  
   649 927 892 950  
   650 907 931 967  
   651 950 892 926  
   652 907 967 940  
   653 926 892 868  
   654 940 967 996  
   655 868 892 837  
   656 926 868 894  
   657 940 996 979  
   658 837 892 869  
   659 894 868 840  
   660 979 996 1038  
   661 840 868 811  
   662 894 840 873  
   663 979 1038 1020  
   664 811 868 837  
   665 873 840 818  
   666 1020 1038 1081  
   667 811 837 784  
   668 818 840 787  
   669 1020 1081 1054  
   670 784 837 812  
   671 787 840 811  
   672 1054 1081 1118  
   673 812 837 869  
   674 1054 1118 1098  
   675 812 869 841  
   676 1098 1118 1159  
   677 841 875 820  
   678 820 875 848  
   679 848 875 907  
   680 820 848 795  
   681 795 848 829  
   682 820 795 765  
   683 829 848 884  
   684 765 795 745  
   685 884 848 907  
   686 745 795 776  
   687 765 745 710  
   688 776 795 829  
   689 745 776 724  
   690 710 745 695  
   691 776 829 809  
   692 724 776 753  
   693 695 745 724  
   694 809 829 864  
   695 753 776 809  
   696 864 829 884  
   697 809 864 845  
   698 864 884 920  
   699 845 864 898  
   700 920 884 940  
   701 864 920 898  
   702 940 884 907  
   703 898 920 960  
   704 960 920 979  
   705 898 960 938  
   706 979 920 940  
   707 960 979 1020  
   708 938 960 994  
   709 960 1020 994  
   710 994 1020 1054  
   711 994 1054 1039  
   712 1039 1054 1098  
   713 1039 1098 1084  
   714 1039 1084 1024  
   715 1024 1084 1067  
   716 1039 1024 980  
   717 1067 1084 1128  
   718 980 1024 968  
   719 968 1024 1007  
   720 980 968 925  
   721 1007 1024 1067  
   722 925 968 909  
   723 980 925 938  
   724 909 968 947  
   725 925 909 870  
   726 938 925 883  
   727 947 968 1007  
   728 870 909 853  
   729 883 925 870  
   730 853 909 893  
   731 870 853 817  
   732 893 909 947  
   733 853 893 842  
   734 817 853 798  
   735 842 893 885  
   736 853 842 798  
   737 885 893 937  
   738 798 842 792  
   739 937 893 947  
   740 885 937 929  
   741 792 842 834  
   742 929 937 985  
   743 885 929 876  
   744 834 842 885  
   745 985 937 992  
   746 876 929 921  
   747 834 885 876  
   748 992 937 947  
   749 921 929 975  
   750 992 947 1007  
   751 975 929 985  
   752 992 1007 1050  
   753 975 985 1031  
   754 1050 1007 1067  
   755 1031 985 1040  
   756 1050 1067 1111  
   757 1040 985 992  
   758 1031 1040 1089  
   759 1111 1067 1128  
   760 1040 992 1050  
   761 1111 1128 1173  
   762 820 765 788  
   763 788 765 737  
   764 820 788 841  
   765 737 765 710  
   766 841 788 812  
   767 737 710 686  
   768 812 788 756  
   769 686 710 662  
   770 737 686 706  
   771 756 788 737  
   772 662 710 695  
   773 706 686 658  
   774 662 695 647  
   775 658 686 636  
   776 706 658 683  
   777 647 695 674  
   778 636 686 662  
   779 683 658 632  
   780 674 695 724  
   781 636 662 616  
   782 632 658 611  
   783 674 724 704  
   784 616 662 647  
   785 611 658 636  
   786 704 724 753  
   787 616 647 598  
   788 611 636 588  
   789 598 647 624  
   790 616 598 571  
   791 588 636 616  
   792 624 647 674  
   793 571 598 551  
   794 624 674 659  
   795 551 598 580  
   796 659 674 704  
   797 624 659 613  
   798 580 598 624  
   799 659 704 693  
   800 613 659 646  
   801 580 624 613  
   802 693 704 742  
   803 646 659 693  
   804 742 704 753  
   805 693 742 728  
   806 742 753 793  
   807 728 742 780  
   808 693 728 679  
   809 793 753 809  
   810 780 742 793  
   811 679 728 711  
   812 780 793 831  
   813 711 728 762  
   814 831 793 845  
   815 780 831 817  
   816 762 728 780  
   817 845 793 809  
   818 817 831 870  
   819 762 780 817  
   820 876 921 871  
   821 871 921 914  
   822 876 871 825  
   823 914 921 969  
   824 825 871 819  
   825 876 825 834  
   826 969 921 975  
   827 825 819 773  
   828 834 825 783  
   829 969 975 1025  
   830 773 819 768  
   831 783 825 773  
   832 1025 975 1031  
   833 783 773 734  
   834 783 734 743  
   835 743 734 696  
   836 783 743 792  
   837 696 734 688  
   838 792 743 749  
   839 783 792 834  
   840 749 743 701  
   841 792 749 798  
   842 701 743 696  
   843 749 701 711  
   844 798 749 762  
   845 701 696 654  
   846 711 701 664  
   847 762 749 711  
   848 654 696 649  
   849 664 701 654  
   850 654 649 612  
   851 612 649 603  
   852 654 612 618  
   853 612 603 569  
   854 618 612 575  
   855 654 618 664  
   856 569 603 561  
   857 575 612 569  
   858 664 618 630  
   859 630 618 583  
   860 664 630 679  
   861 583 618 575  
   862 679 630 646  
   863 664 679 711  
   864 583 575 541  
   865 646 630 599  
   866 583 541 554  
   867 599 630 583  
   868 554 541 508  
   869 583 554 599  
   870 508 541 502  
   871 554 508 524  
   872 599 554 568  
   873 508 502 468  
   874 524 508 481  
   875 568 554 524  
   876 468 502 462  
   877 481 508 468  
   878 462 502 493  
   879 468 462 431  
   880 493 502 532  
   881 462 493 456  
   882 431 462 425  
   883 532 502 541  
   884 456 493 487  
   885 425 462 456  
   886 487 493 528  
   887 456 487 447  
   888 528 493 532  
   889 487 528 521  
   890 447 487 482  
   891 521 528 561  
   892 487 521 482  
   893 561 528 569  
   894 569 528 532  
   895 569 532 575  
   896 575 532 541  
   897 756 737 706  
   898 756 706 733  
   899 733 706 683  
   900 756 733 784  
   901 733 683 705  
   902 784 733 755  
   903 756 784 812  
   904 705 683 657  
   905 755 733 705  
   906 657 683 632  
   907 705 657 685  
   908 755 705 735  
   909 657 632 609  
   910 685 657 635  
   911 735 705 685  
   912 609 632 584  
   913 635 657 609  
   914 735 685 709  
   915 584 632 611  
   916 635 609 585  
   917 709 685 661  
   918 584 611 565  
   919 585 609 563  
   920 661 685 635  
   921 565 611 588  
   922 563 609 584  
   923 661 635 615  
   924 563 584 540  
   925 615 635 585  
   926 661 615 645  
   927 540 584 565  
   928 645 615 597  
   929 661 645 694  
   930 597 615 570  
   931 645 597 621  
   932 694 645 670  
   933 570 615 585  
   934 621 597 578  
   935 670 645 621  
   936 570 585 542  
   937 578 597 549  
   938 542 585 563  
   939 570 542 526  
   940 549 597 570  
   941 542 563 518  
   942 526 542 500  
   943 549 570 526  
   944 518 563 540  
   945 500 542 518  
   946 518 540 498  
   947 500 518 474  
   948 498 540 519  
   949 518 498 474  
   950 519 540 565  
   951 474 498 457  
   952 519 565 543  
   953 457 498 475  
   954 543 565 588  
   955 519 543 501  
   956 475 498 519  
   957 501 543 527  
   958 519 501 475  
   959 527 543 571  
   960 475 501 460  
   961 571 543 588  
   962 527 571 551  
   963 460 501 485  
   964 571 588 616  
   965 527 551 506  
   966 485 501 527  
   967 506 551 536  
   968 527 506 485  
   969 536 551 580  
   970 485 506 466  
   971 536 580 568  
   972 466 506 495  
   973 485 466 443  
   974 568 580 613  
   975 495 506 536  
   976 443 466 428  
   977 568 613 599  
   978 495 536 524  
   979 428 466 455  
   980 599 613 646  
   981 495 524 481  
   982 455 466 495  
   983 495 481 455  
   984 455 481 441  
   985 441 481 468  
   986 441 468 431  
   987 441 431 402  
   988 402 431 394  
   989 441 402 417  
   990 394 431 425  
   991 417 402 377  
   992 441 417 455  
   993 394 425 388  
   994 377 402 367  
   995 455 417 428  
   996 394 388 359  
   997 367 402 394  
   998 428 417 390  
   999 394 359 367  
   1000 390 417 377  
   1001 428 390 401  
   1002 367 359 333  
   1003 390 377 355  
   1004 401 390 366  
   1005 333 359 327  
   1006 355 377 342  
   1007 366 390 355  
   1008 327 359 354  
   1009 342 377 367  
   1010 354 359 388  
   1011 327 354 321  
   1012 342 367 333  
   1013 354 388 384  
   1014 321 354 349  
   1015 342 333 308  
   1016 384 388 419  
   1017 349 354 384  
   1018 308 333 301  
   1019 419 388 425  
   1020 349 384 378  
   1021 301 333 327  
   1022 378 384 412  
   1023 349 378 347  
   1024 412 384 419  
   1025 378 412 407  
   1026 347 378 368  
   1027 412 419 447  
   1028 407 412 445  
   1029 447 419 456  
   1030 412 447 445  
   1031 456 419 425  
   1032 693 679 646  
   1033 443 428 401  
   1034 443 401 421  
   1035 421 401 383  
   1036 443 421 460  
   1037 383 401 366  
   1038 460 421 433  
   1039 443 460 485  
   1040 433 421 396  
   1041 460 433 475  
   1042 396 421 383  
   1043 433 396 418  
   1044 475 433 457  
   1045 418 396 380  
   1046 433 418 457  
   1047 380 396 361  
   1048 457 418 432  
   1049 361 396 383  
   1050 380 361 340  
   1051 432 418 395  
   1052 340 361 326  
   1053 380 340 360  
   1054 395 418 380  
   1055 326 361 346  
   1056 360 340 325  
   1057 395 380 360  
   1058 346 361 383  
   1059 325 340 306  
   1060 346 383 366  
   1061 306 340 326  
   1062 325 306 292  
   1063 346 366 331  
   1064 292 306 275  
   1065 325 292 309  
   1066 331 366 355  
   1067 275 306 293  
   1068 309 292 278  
   1069 331 355 320  
   1070 293 306 326  
   1071 278 292 259  
   1072 320 355 342  
   1073 293 326 310  
   1074 259 292 275  
   1075 310 326 346  
   1076 293 310 279  
   1077 310 346 331  
   1078 279 310 299  
   1079 293 279 260  
   1080 310 331 299  
   1081 260 279 249  
   1082 299 331 320  
   1083 249 279 267  
   1084 260 249 228  
   1085 299 320 286  
   1086 267 279 299  
   1087 228 249 221  
   1088 286 320 308  
   1089 267 299 286  
   1090 221 249 237  
   1091 308 320 342  
   1092 237 249 267  
   1093 221 237 208  
   1094 237 267 253  
   1095 208 237 226  
   1096 253 267 286  
   1097 226 237 253  
   1098 253 286 277  
   1099 226 253 250  
   1100 277 286 308  
   1101 250 253 277  
   1102 277 308 301  
   1103 250 277 270  
   1104 277 301 270  
   1105 250 270 243  
   1106 270 301 296  
   1107 243 270 265  
   1108 250 243 222  
   1109 296 301 327  
   1110 265 270 296  
   1111 222 243 215  
   1112 265 296 290  
   1113 215 243 238  
   1114 222 215 196  
   1115 290 296 321  
   1116 238 243 265  
   1117 196 215 191  
   1118 321 296 327  
   1119 238 265 263  
   1120 191 215 210  
   1121 263 265 290  
   1122 210 215 238  
   1123 191 210 186  
   1124 263 290 287  
   1125 210 238 234  
   1126 186 210 212  
   1127 287 290 315  
   1128 234 238 263  
   1129 315 290 321  
   1130 287 315 302  
   1131 234 263 271  
   1132 278 259 248  
   1133 248 259 227  
   1134 278 248 266  
   1135 227 259 246  
   1136 248 227 219  
   1137 266 248 236  
   1138 246 259 275  
   1139 219 227 201  
   1140 236 248 219  
   1141 201 227 217  
   1142 219 201 193  
   1143 236 219 206  
   1144 217 227 246  
   1145 193 201 176  
   1146 206 219 193  
   1147 217 246 228  
   1148 176 201 190  
   1149 206 193 179  
   1150 228 246 260  
   1151 190 201 217  
   1152 179 193 167  
   1153 260 246 275  
   1154 190 217 202  
   1155 167 193 176  
   1156 260 275 293  
   1157 202 217 228  
   1158 167 176 153  
   1159 202 228 221  
   1160 153 176 163  
   1161 167 153 142  
   1162 202 221 194  
   1163 163 176 190  
   1164 142 153 130  
   1165 194 221 208  
   1166 130 153 138  
   1167 142 130 120  
   1168 138 153 163  
   1169 130 138 118  
   1170 120 130 109  
   1171 138 163 154  
   1172 118 138 131  
   1173 109 130 118  
   1174 154 163 177  
   1175 131 138 154  
   1176 109 118 99  
   1177 177 163 190  
   1178 99 118 110  
   1179 109 99 89  
   1180 177 190 202  
   1181 110 118 131  
   1182 89 99 82  
   1183 177 202 194  
   1184 110 131 121  
   1185 82 99 90  
   1186 121 131 144  
   1187 110 121 102  
   1188 90 99 110  
   1189 144 131 154  
   1190 102 121 115  
   1191 144 154 168  
   1192 115 121 135  
   1193 102 115 98  
   1194 168 154 177  
   1195 135 121 144  
   1196 98 115 112  
   1197 168 177 194  
